,Date,arrest,AWND,PRCP,TAVG,Price
3294,2019-01-08,136.0,15.88,0.0,36.5,"2,574.41"
3295,2019-01-09,144.0,14.99,0.0,21.5,"2,584.96"
3296,2019-01-10,154.0,5.37,0.0,20.0,"2,596.64"
3297,2019-01-11,193.0,6.04,0.0,26.5,"2,596.26"
3298,2019-01-12,168.0,11.86,0.07,31.0,"2,596.26"
3299,2019-01-13,158.0,12.08,0.0,29.5,"2,596.26"
3300,2019-01-14,146.0,9.4,0.0,24.5,"2,582.61"
3301,2019-01-15,163.0,12.97,0.0,29.0,"2,610.30"
3302,2019-01-16,157.0,9.17,0.0,32.0,"2,616.10"
3303,2019-01-17,155.0,5.82,0.0,32.5,"2,635.96"
3304,2019-01-18,151.0,10.96,0.0,30.5,"2,670.71"
3305,2019-01-19,121.0,20.58,0.04,22.0,"2,670.71"
3306,2019-01-20,118.0,14.32,0.0,12.5,"2,670.71"
3307,2019-01-21,129.0,9.4,0.0,11.5,"2,670.71"
3308,2019-01-22,152.0,10.29,0.11,24.5,"2,632.90"
3309,2019-01-23,185.0,9.62,0.19,28.0,"2,638.70"
3310,2019-01-24,138.0,12.75,0.0,13.0,"2,642.33"
3311,2019-01-25,138.0,11.41,0.0,1.0,"2,664.76"
3312,2019-01-26,127.0,6.93,0.03,4.0,"2,664.76"
3313,2019-01-27,119.0,7.61,0.0,5.0,"2,664.76"
3314,2019-01-28,108.0,15.21,0.25,22.0,"2,643.85"
3315,2019-01-29,100.0,17.67,0.0,1.0,"2,640.00"
3316,2019-01-30,63.0,16.78,0.0,-15.5,"2,681.05"
3317,2019-01-31,80.0,6.71,0.03,-9.0,"2,704.10"
3318,2019-02-01,166.0,6.04,0.0,11.5,"2,706.53"
3319,2019-02-02,162.0,10.51,0.0,28.0,"2,706.53"
3320,2019-02-03,130.0,10.51,0.0,43.5,"2,706.53"
3321,2019-02-04,136.0,11.63,0.02,40.5,"2,724.87"
3322,2019-02-05,151.0,10.07,0.26,30.5,"2,737.70"
3323,2019-02-06,153.0,7.83,0.04,35.5,"2,731.61"
3324,2019-02-07,138.0,13.87,0.42,28.5,"2,706.05"
3325,2019-02-08,142.0,18.57,0.0,10.0,"2,707.88"
3326,2019-02-09,202.0,6.26,0.0,16.5,"2,707.88"
3327,2019-02-10,140.0,6.71,0.04,26.0,"2,707.88"
3328,2019-02-11,156.0,12.75,0.19,30.5,"2,709.80"
3329,2019-02-12,164.0,15.21,0.26,27.0,"2,744.73"
3330,2019-02-13,164.0,15.66,0.0,21.5,"2,753.03"
3331,2019-02-14,169.0,11.63,0.0,38.0,"2,745.73"
3332,2019-02-15,165.0,13.65,0.0,22.0,"2,775.60"
3333,2019-02-16,146.0,10.07,0.0,24.0,"2,775.60"
3334,2019-02-17,137.0,11.18,0.09,27.0,"2,775.60"
3335,2019-02-18,135.0,7.38,0.02,26.5,"2,775.60"
3336,2019-02-19,127.0,5.14,0.0,23.5,"2,779.76"
3337,2019-02-20,138.0,14.32,0.04,33.0,"2,784.70"
3338,2019-02-21,151.0,11.41,0.0,30.5,"2,774.88"
3339,2019-02-22,167.0,8.05,0.0,30.5,"2,792.67"
3340,2019-02-23,149.0,9.4,0.42,42.0,"2,792.67"
3341,2019-02-24,144.0,25.95,0.01,30.0,"2,792.67"
3342,2019-02-25,137.0,10.29,0.0,15.5,"2,796.11"
3343,2019-02-26,136.0,12.75,0.0,21.5,"2,793.90"
3344,2019-02-27,159.0,9.84,0.0,24.5,"2,792.38"
3345,2019-02-28,131.0,4.7,0.0,20.5,"2,784.49"
3346,2019-03-01,164.0,5.37,0.0,29.5,"2,803.69"
3347,2019-03-02,170.0,8.95,0.0,31.5,"2,803.69"
3348,2019-03-03,114.0,11.86,0.0,17.0,"2,803.69"
3349,2019-03-04,127.0,15.43,0.0,6.5,"2,792.81"
3350,2019-03-05,124.0,16.55,0.0,15.5,"2,789.65"
3351,2019-03-06,139.0,12.97,0.0,21.0,"2,771.45"
3352,2019-03-07,138.0,6.49,0.0,22.0,"2,748.93"
3353,2019-03-08,162.0,6.26,0.0,31.0,"2,743.07"
3354,2019-03-09,156.0,14.09,0.37,36.5,"2,743.07"
3355,2019-03-10,150.0,21.03,0.0,34.5,"2,743.07"
3356,2019-03-11,137.0,9.62,0.0,35.5,"2,783.30"
3357,2019-03-12,154.0,8.95,0.0,37.5,"2,791.52"
3358,2019-03-13,168.0,12.3,0.47,51.0,"2,810.92"
3359,2019-03-14,167.0,19.24,0.32,52.0,"2,808.48"
3360,2019-03-15,167.0,16.11,0.0,36.0,"2,822.48"
3361,2019-03-16,180.0,9.62,0.0,36.0,"2,822.48"
3362,2019-03-17,144.0,7.16,0.0,37.0,"2,822.48"
3363,2019-03-18,134.0,7.38,0.0,36.5,"2,832.94"
3364,2019-03-19,160.0,8.05,0.0,40.0,"2,832.57"
3365,2019-03-20,145.0,9.4,0.08,42.5,"2,824.23"
3366,2019-03-21,160.0,10.51,0.0,41.5,"2,854.88"
3367,2019-03-22,156.0,11.18,0.0,39.0,"2,800.71"
3368,2019-03-23,185.0,4.47,0.0,40.0,"2,800.71"
3369,2019-03-24,141.0,7.83,0.11,43.5,"2,800.71"
3370,2019-03-25,152.0,15.88,0.0,36.5,"2,798.36"
3371,2019-03-26,142.0,5.59,0.0,36.5,"2,818.46"
3372,2019-03-27,169.0,12.08,0.08,45.0,"2,805.37"
3373,2019-03-28,149.0,11.41,0.01,49.5,"2,815.44"
3374,2019-03-29,153.0,8.28,0.39,47.0,"2,834.40"
3375,2019-03-30,192.0,13.87,0.22,37.5,"2,834.40"
3376,2019-03-31,160.0,12.53,0.0,32.0,"2,834.40"
3377,2019-04-01,146.0,12.75,0.0,38.0,"2,867.19"
3378,2019-04-02,163.0,14.32,0.0,47.5,"2,867.24"
3379,2019-04-03,147.0,9.17,0.02,48.0,"2,873.40"
3380,2019-04-04,149.0,10.51,0.3,44.0,"2,879.39"
3381,2019-04-05,165.0,4.03,0.0,49.0,"2,892.74"
3382,2019-04-06,171.0,5.59,0.0,53.0,"2,892.74"
3383,2019-04-07,174.0,10.07,0.08,61.5,"2,892.74"
3384,2019-04-08,180.0,8.28,0.0,63.5,"2,895.77"
3385,2019-04-09,159.0,12.08,0.0,54.5,"2,878.20"
3386,2019-04-10,135.0,17.22,0.06,39.0,"2,888.21"
3387,2019-04-11,155.0,13.87,0.34,50.0,"2,888.32"
3388,2019-04-12,175.0,18.57,0.13,46.5,"2,907.41"
3389,2019-04-13,163.0,13.2,0.0,45.5,"2,907.41"
3390,2019-04-14,104.0,16.55,0.45,36.5,"2,907.41"
3391,2019-04-15,143.0,8.5,0.0,42.5,"2,905.58"
3392,2019-04-16,155.0,10.29,0.0,61.0,"2,907.06"
3393,2019-04-17,173.0,12.08,0.0,62.5,"2,900.45"
3394,2019-04-18,127.0,12.08,0.52,54.5,"2,905.03"
3395,2019-04-19,148.0,21.92,0.0,45.0,"2,905.03"
3396,2019-04-20,171.0,14.32,0.0,53.0,"2,905.03"
3397,2019-04-21,153.0,8.28,0.0,61.5,"2,905.03"
3398,2019-04-22,171.0,13.42,0.19,69.0,"2,907.97"
3399,2019-04-23,171.0,8.28,0.0,58.0,"2,933.68"
3400,2019-04-24,151.0,5.82,0.0,55.0,"2,927.25"
3401,2019-04-25,158.0,6.71,0.03,56.5,"2,926.17"
3402,2019-04-26,153.0,15.66,0.03,57.5,"2,939.88"
3403,2019-04-27,129.0,12.75,0.85,42.0,"2,939.88"
3404,2019-04-28,139.0,11.18,0.0,43.0,"2,939.88"
3405,2019-04-29,135.0,10.51,1.14,48.0,"2,943.03"
3406,2019-04-30,151.0,11.18,1.29,45.0,"2,945.83"
3407,2019-05-01,143.0,9.62,0.61,53.0,"2,923.73"
3408,2019-05-02,141.0,8.5,0.32,46.0,"2,917.52"
3409,2019-05-03,179.0,11.41,0.02,50.5,"2,945.64"
3410,2019-05-04,156.0,6.49,0.0,51.5,"2,945.64"
3411,2019-05-05,143.0,6.26,0.0,59.0,"2,945.64"
3412,2019-05-06,159.0,9.17,0.04,59.5,"2,932.47"
3413,2019-05-07,152.0,12.53,0.45,47.5,"2,884.05"
3414,2019-05-08,171.0,12.53,0.38,61.5,"2,879.42"
3415,2019-05-09,179.0,11.41,0.18999999999999986,59.0,"2,870.72"
3416,2019-05-10,191.0,8.95,0.0,50.5,"2,881.40"
3417,2019-05-11,143.0,8.5,0.07,49.5,"2,881.40"
3418,2019-05-12,148.0,11.18,0.08,48.0,"2,881.40"
3419,2019-05-13,152.0,8.05,0.0,52.0,"2,811.87"
3420,2019-05-14,160.0,5.14,0.0,56.5,"2,834.41"
3421,2019-05-15,161.0,3.8,0.0,64.5,"2,850.96"
3422,2019-05-16,161.0,8.95,0.14,67.5,"2,876.32"
3423,2019-05-17,186.0,11.41,0.27,57.5,"2,859.53"
3424,2019-05-18,157.0,7.83,0.42,64.0,"2,859.53"
3425,2019-05-19,177.0,16.11,0.34,64.0,"2,859.53"
3426,2019-05-20,149.0,10.29,0.0,52.0,"2,840.23"
3427,2019-05-21,154.0,14.32,0.19,51.0,"2,864.36"
3428,2019-05-22,149.0,13.42500000000009,0.02,77.0,"2,856.27"
3429,2019-05-23,189.0,12.53,0.02,70.0,"2,822.24"
3430,2019-05-24,200.0,8.72,0.11,67.0,"2,826.06"
3431,2019-05-25,203.0,11.41,0.0,77.5,"2,826.06"
3432,2019-05-26,206.0,6.71,0.01,66.5,"2,826.06"
3433,2019-05-27,187.0,7.83,1.28,65.5,"2,826.06"
3434,2019-05-28,156.0,9.17,0.74,61.5,"2,802.39"
3435,2019-05-29,151.0,7.16,0.08,63.0,"2,783.02"
3436,2019-05-30,162.0,5.82,0.13,70.5,"2,788.86"
3437,2019-05-31,166.0,9.84,0.0,72.0,"2,752.06"
3438,2019-06-01,167.0,8.28,0.03,68.0,"2,752.06"
3439,2019-06-02,146.0,8.72,0.0,61.0,"2,752.06"
3440,2019-06-03,161.0,8.28,0.0,59.5,"2,744.45"
3441,2019-06-04,143.0,10.07,0.16,71.5,"2,803.27"
3442,2019-06-05,167.0,9.17,0.38,73.0,"2,826.15"
3443,2019-06-06,161.0,6.49,0.0,66.5,"2,843.49"
3444,2019-06-07,180.0,9.62,0.0,68.5,"2,873.34"
3445,2019-06-08,196.0,10.51,0.0,69.5,"2,873.34"
3446,2019-06-09,168.0,6.26,0.03,69.0,"2,873.34"
3447,2019-06-10,142.0,12.97,0.0,68.5,"2,886.73"
3448,2019-06-11,181.0,8.95,0.0,70.0,"2,885.72"
3449,2019-06-12,151.0,10.29,0.7,64.5,"2,879.84"
3450,2019-06-13,145.0,14.99,0.02,60.5,"2,891.64"
3451,2019-06-14,160.0,13.87,0.04,66.5,"2,886.98"
3452,2019-06-15,166.0,8.5,0.2,64.0,"2,886.98"
3453,2019-06-16,160.0,7.61,0.09,61.5,"2,886.98"
3454,2019-06-17,162.0,6.71,0.0,62.0,"2,889.67"
3455,2019-06-18,145.0,4.47,0.0,68.5,"2,917.75"
3456,2019-06-19,186.0,8.28,0.3,65.5,"2,926.46"
3457,2019-06-20,153.0,10.29,0.21,62.5,"2,954.18"
3458,2019-06-21,167.0,6.71,0.0,62.5,"2,950.46"
3459,2019-06-22,190.0,10.07,0.0,71.0,"2,950.46"
3460,2019-06-23,170.0,9.84,0.25,74.0,"2,950.46"
3461,2019-06-24,152.0,12.08,0.05,73.0,"2,945.35"
3462,2019-06-25,159.0,12.3,0.0,75.0,"2,917.38"
3463,2019-06-26,161.0,7.16,0.16,80.0,"2,913.78"
3464,2019-06-27,170.0,8.05,0.0,79.5,"2,924.92"
3465,2019-06-28,180.0,8.5,0.45,81.5,"2,941.76"
3466,2019-06-29,187.0,6.26,0.0,79.5,"2,941.76"
3467,2019-06-30,141.0,6.71,0.26,80.5,"2,941.76"
3468,2019-07-01,162.0,7.61,0.0,80.5,"2,964.33"
3469,2019-07-02,187.0,10.51,1.26,81.5,"2,973.01"
3470,2019-07-03,171.0,6.93,0.09,78.5,"2,995.82"
3471,2019-07-04,188.0,7.16,0.0,80.5,"2,995.82"
3472,2019-07-05,208.0,6.71,0.0,84.0,"2,990.41"
3473,2019-07-06,205.0,10.96,0.0,78.0,"2,990.41"
3474,2019-07-07,185.0,12.75,0.0,73.0,"2,990.41"
3475,2019-07-08,164.0,7.38,0.0,74.0,"2,975.95"
3476,2019-07-09,167.0,6.93,0.0,78.0,"2,979.63"
3477,2019-07-10,169.0,10.51,0.0,86.0,"2,993.07"
3478,2019-07-11,139.0,8.28,0.0,75.0,"2,999.91"
3479,2019-07-12,173.0,5.59,0.0,74.5,"3,013.77"
3480,2019-07-13,197.0,10.51,0.14,83.5,"3,013.77"
3481,2019-07-14,153.0,7.38,0.0,81.5,"3,013.77"
3482,2019-07-15,161.0,12.97,0.0,83.5,"3,014.30"
3483,2019-07-16,157.0,5.82,0.15,78.0,"3,004.04"
3484,2019-07-17,173.0,5.59,0.28,82.5,"2,984.42"
3485,2019-07-18,139.0,10.96,1.43,79.5,"2,995.11"
3486,2019-07-19,171.0,13.2,0.0,88.0,"2,976.61"
3487,2019-07-20,198.0,12.3,0.01,86.5,"2,976.61"
3488,2019-07-21,165.0,11.18,0.32,75.5,"2,976.61"
3489,2019-07-22,138.0,13.42,0.0,69.5,"2,985.03"
3490,2019-07-23,157.0,8.05,0.0,71.5,"3,005.47"
3491,2019-07-24,149.0,5.59,0.0,71.0,"3,019.56"
3492,2019-07-25,158.0,5.82,0.0,74.5,"3,003.67"
3493,2019-07-26,198.0,10.07,0.0,77.0,"3,025.86"
3494,2019-07-27,157.0,13.65,0.0,80.5,"3,025.86"
3495,2019-07-28,188.0,11.86,0.0,81.5,"3,025.86"
3496,2019-07-29,175.0,9.62,0.68,76.0,"3,020.97"
3497,2019-07-30,170.0,8.5,0.0,73.0,"3,013.18"
3498,2019-07-31,133.0,9.17,0.0,69.5,"2,980.38"
3499,2019-08-01,173.0,6.49,0.0,70.0,"2,953.56"
3500,2019-08-02,178.0,5.82,0.0,72.5,"2,932.05"
3501,2019-08-03,173.0,4.47,0.0,76.5,"2,932.05"
3502,2019-08-04,156.0,5.82,0.0,79.5,"2,932.05"
3503,2019-08-05,168.0,7.61,0.0,81.0,"2,844.74"
3504,2019-08-06,162.0,7.16,0.27,77.5,"2,881.77"
3505,2019-08-07,195.0,8.28,0.0,78.0,"2,883.98"
3506,2019-08-08,185.0,11.18,0.0,79.5,"2,938.09"
3507,2019-08-09,176.0,5.37,0.0,73.0,"2,918.65"
3508,2019-08-10,158.0,6.71,0.0,76.5,"2,918.65"
3509,2019-08-11,171.0,8.05,0.0,76.5,"2,918.65"
3510,2019-08-12,134.0,4.47,0.49,77.5,"2,883.75"
3511,2019-08-13,159.0,6.71,0.28,77.5,"2,926.32"
3512,2019-08-14,178.0,6.93,0.45,75.0,"2,840.60"
3513,2019-08-15,177.0,8.05,0.0,71.5,"2,847.60"
3514,2019-08-16,177.0,9.4,0.0,75.0,"2,888.68"
3515,2019-08-17,174.0,5.82,0.05,73.5,"2,888.68"
3516,2019-08-18,163.0,7.83,1.39,76.5,"2,888.68"
3517,2019-08-19,169.0,4.47,0.0,78.0,"2,923.65"
3518,2019-08-20,150.0,4.7,0.17,73.0,"2,900.51"
3519,2019-08-21,180.0,7.16,0.0,74.5,"2,924.43"
3520,2019-08-22,140.0,10.51,0.0,73.5,"2,922.95"
3521,2019-08-23,175.0,10.74,0.0,70.5,"2,847.11"
3522,2019-08-24,162.0,10.07,0.0,68.5,"2,847.11"
3523,2019-08-25,173.0,10.96,0.0,70.0,"2,847.11"
3524,2019-08-26,150.0,10.96,0.58,72.0,"2,878.38"
3525,2019-08-27,158.0,10.74,0.0,73.5,"2,869.16"
3526,2019-08-28,165.0,12.75,0.0,68.0,"2,887.94"
3527,2019-08-29,148.0,13.65,0.0,73.0,"2,924.58"
3528,2019-08-30,189.0,6.71,0.0,68.0,"2,926.46"
3529,2019-08-31,191.0,9.84,0.11,70.0,"2,926.46"
3530,2019-09-01,193.0,4.47,0.67,67.5,"2,926.46"
3531,2019-09-02,186.0,5.82,0.0,72.5,"2,926.46"
3532,2019-09-03,153.0,12.53,0.17,74.5,"2,906.27"
3533,2019-09-04,135.0,9.4,0.0,66.0,"2,937.78"
3534,2019-09-05,143.0,4.7,0.0,65.5,"2,976.00"
3535,2019-09-06,171.0,11.18,0.0,70.0,"2,978.71"
3536,2019-09-07,162.0,8.95,0.0,68.0,"2,978.71"
3537,2019-09-08,154.0,8.5,0.04,64.5,"2,978.71"
3538,2019-09-09,170.0,7.16,0.01,70.0,"2,978.43"
3539,2019-09-10,141.0,10.74,0.0,82.0,"2,979.39"
3540,2019-09-11,179.0,9.62,0.13,80.5,"3,000.93"
3541,2019-09-12,161.0,8.28,0.24,75.0,"3,009.57"
3542,2019-09-13,184.0,11.41,0.64,70.5,"3,007.39"
3543,2019-09-14,166.0,8.05,0.0,69.5,"3,007.39"
3544,2019-09-15,154.0,9.62,0.61,71.0,"3,007.39"
3545,2019-09-16,161.0,6.71,0.0,71.5,"2,997.96"
3546,2019-09-17,153.0,7.38,0.0,72.5,"3,005.70"
3547,2019-09-18,167.0,8.5,0.0,73.5,"3,006.73"
3548,2019-09-19,174.0,6.04,0.0,74.5,"3,006.79"
3549,2019-09-20,157.0,4.25,0.01,77.5,"2,992.07"
3550,2019-09-21,148.0,12.08,0.45,76.0,"2,992.07"
3551,2019-09-22,125.0,11.63,0.6,72.5,"2,992.07"
3552,2019-09-23,144.0,9.62,0.0,68.5,"2,991.78"
3553,2019-09-24,159.0,11.41,0.0,69.0,"2,966.60"
3554,2019-09-25,155.0,12.75,0.0,72.5,"2,984.87"
3555,2019-09-26,149.0,9.4,0.0,65.0,"2,977.62"
3556,2019-09-27,127.0,12.53,1.54,65.5,"2,961.79"
3557,2019-09-28,151.0,11.18,0.25,63.5,"2,961.79"
3558,2019-09-29,126.0,8.5,0.8,65.5,"2,961.79"
3559,2019-09-30,145.0,8.05,0.0,76.5,"2,976.74"
3560,2019-10-01,174.0,10.29,0.0,80.0,"2,940.25"
3561,2019-10-02,138.0,8.72,0.41,70.5,"2,887.61"
3562,2019-10-03,142.0,10.51,0.18,60.5,"2,910.63"
3563,2019-10-04,160.0,10.96,0.0,53.5,"2,952.01"
3564,2019-10-05,152.0,10.07,0.28,57.0,"2,952.01"
3565,2019-10-06,149.0,9.62,0.0,60.0,"2,952.01"
3566,2019-10-07,160.0,6.04,0.0,59.5,"2,938.79"
3567,2019-10-08,136.0,5.14,0.0,59.5,"2,893.06"
3568,2019-10-09,167.0,8.72,0.0,62.5,"2,919.40"
3569,2019-10-10,131.0,8.72,0.1,62.5,"2,938.13"
3570,2019-10-11,169.0,13.87,0.46,53.5,"2,970.27"
3571,2019-10-12,166.0,16.78,0.0,46.0,"2,970.27"
3572,2019-10-13,131.0,12.3,0.0,47.0,"2,970.27"
3573,2019-10-14,161.0,7.38,0.0,47.0,"2,966.15"
3574,2019-10-15,135.0,11.86,0.01,54.0,"2,995.68"
3575,2019-10-16,138.0,13.42,0.0,48.0,"2,989.69"
3576,2019-10-17,134.0,5.14,0.0,48.5,"2,997.95"
3577,2019-10-18,133.0,6.71,0.0,49.5,"2,986.20"
3578,2019-10-19,150.0,8.5,0.0,58.0,"2,986.20"
3579,2019-10-20,141.0,7.38,0.0,55.0,"2,986.20"
3580,2019-10-21,114.0,16.33,0.08,60.0,"3,006.72"
3581,2019-10-22,133.0,17.45,0.05,48.5,"2,995.99"
3582,2019-10-23,134.0,8.95,0.01,50.0,"3,004.52"
3583,2019-10-24,174.0,5.82,0.0,46.5,"3,010.29"
3584,2019-10-25,151.0,4.03,0.0,45.5,"3,022.55"
3585,2019-10-26,105.0,12.75,2.26,45.0,"3,022.55"
3586,2019-10-27,134.0,10.51,0.03,51.5,"3,022.55"
3587,2019-10-28,117.0,4.25,0.0,46.5,"3,039.42"
3588,2019-10-29,146.0,8.5,0.11,42.5,"3,036.89"
3589,2019-10-30,116.0,12.08,0.89,37.5,"3,046.77"
3590,2019-10-31,114.0,15.66,0.13,32.0,"3,037.56"
3591,2019-11-01,164.0,10.51,0.0,35.5,"3,066.91"
3592,2019-11-02,120.0,11.18,0.0,39.0,"3,066.91"
3593,2019-11-03,169.0,10.07,0.0,42.5,"3,066.91"
3594,2019-11-04,121.0,10.51,0.0,46.5,"3,078.27"
3595,2019-11-05,139.0,9.62,0.0,36.5,"3,074.62"
3596,2019-11-06,134.0,12.53,0.0,44.5,"3,076.78"
3597,2019-11-07,150.0,12.75,0.0,27.0,"3,085.18"
3598,2019-11-08,151.0,8.05,0.0,25.0,"3,093.08"
3599,2019-11-09,144.0,10.74,0.0,38.0,"3,093.08"
3600,2019-11-10,149.0,8.95,0.01,40.0,"3,093.08"
3601,2019-11-11,121.0,17.0,0.14,25.5,"3,087.01"
3602,2019-11-12,115.0,10.74,0.0,14.0,"3,091.84"
3603,2019-11-13,126.0,12.75,0.0,20.5,"3,094.04"
3604,2019-11-14,129.0,8.05,0.0,29.0,"3,096.63"
3605,2019-11-15,160.0,5.14,0.0,30.0,"3,120.46"
3606,2019-11-16,151.0,7.16,0.0,35.5,"3,120.46"
3607,2019-11-17,156.0,6.49,0.0,35.5,"3,120.46"
3608,2019-11-18,143.0,6.93,0.0,39.0,"3,122.03"
3609,2019-11-19,109.0,3.8,0.03,38.5,"3,120.18"
3610,2019-11-20,147.0,6.71,0.0,44.0,"3,108.46"
3611,2019-11-21,134.0,17.0,0.49,48.0,"3,103.54"
3612,2019-11-22,180.0,7.16,0.0,34.5,"3,110.29"
3613,2019-11-23,152.0,6.93,0.0,34.0,"3,110.29"
3614,2019-11-24,175.0,10.29,0.0,41.5,"3,110.29"
3615,2019-11-25,138.0,7.38,0.0,46.5,"3,133.64"
3616,2019-11-26,156.0,7.16,0.35,43.5,"3,140.52"
3617,2019-11-27,123.0,23.04,0.14,45.5,"3,153.63"
3618,2019-11-28,90.0,8.28,0.0,35.5,"3,153.63"
3619,2019-11-29,151.0,5.82,0.01,37.5,"3,140.98"
3620,2019-11-30,153.0,13.2,0.17,38.5,"3,140.98"
3621,2019-12-01,141.0,12.08,0.07,38.0,"3,140.98"
3622,2019-12-02,144.0,10.96,0.0,34.5,"3,113.87"
3623,2019-12-03,142.0,12.53,0.0,35.0,"3,093.20"
3624,2019-12-04,155.0,12.08,0.0,38.0,"3,112.76"
3625,2019-12-05,121.0,6.26,0.0,37.0,"3,117.43"
3626,2019-12-06,137.0,10.07,0.0,35.0,"3,145.91"
3627,2019-12-07,164.0,8.05,0.0,32.0,"3,145.91"
3628,2019-12-08,149.0,10.74,0.0,41.5,"3,145.91"
3629,2019-12-09,139.0,13.65,0.02,37.0,"3,135.96"
3630,2019-12-10,127.0,14.09,0.0,20.0,"3,132.52"
3631,2019-12-11,119.0,8.5,0.0,19.5,"3,141.63"
3632,2019-12-12,128.0,12.97,0.0,33.0,"3,168.57"
3633,2019-12-13,126.0,5.14,0.0,39.5,"3,168.80"
3634,2019-12-14,126.0,8.95,0.0,31.0,"3,168.80"
3635,2019-12-15,155.0,6.49,0.0,23.5,"3,168.80"
3636,2019-12-16,132.0,8.28,0.0,28.0,"3,191.45"
3637,2019-12-17,121.0,12.53,0.0,25.5,"3,192.52"
3638,2019-12-18,141.0,9.84,0.0,21.0,"3,191.14"
3639,2019-12-19,119.0,9.4,0.0,26.5,"3,205.37"
3640,2019-12-20,139.0,5.37,0.0,32.5,"3,221.22"
3641,2019-12-21,141.0,8.72,0.0,40.5,"3,221.22"
3642,2019-12-22,158.0,9.17,0.0,42.5,"3,221.22"
3643,2019-12-23,123.0,7.61,0.0,44.5,"3,224.01"
3644,2019-12-24,113.0,6.71,0.0,41.5,"3,223.38"
3645,2019-12-25,82.0,9.84,0.0,50.5,"3,223.38"
3646,2019-12-26,139.0,10.96,0.0,51.0,"3,239.91"
3647,2019-12-27,159.0,8.28,0.0,35.0,"3,240.02"
3648,2019-12-28,140.0,8.5,0.15,41.0,"3,240.02"
3649,2019-12-29,154.0,11.63,0.85,53.0,"3,240.02"
3650,2019-12-30,127.0,19.46,0.07,38.0,"3,221.29"
3651,2019-12-31,116.0,16.78,0.0,28.0,"3,230.78"
3652,2020-01-01,189.0,12.53,0.0,32.5,"3,230.78"
3653,2020-01-02,131.0,12.53,0.0,43.0,"3,257.85"
3654,2020-01-03,167.0,6.49,0.0,38.5,"3,234.85"
3655,2020-01-04,165.0,10.51,0.01,31.0,"3,234.85"
3656,2020-01-05,144.0,14.99,0.0,34.0,"3,234.85"
3657,2020-01-06,153.0,8.95,0.0,34.0,"3,246.28"
3658,2020-01-07,142.0,11.18,0.0,35.0,"3,237.18"
3659,2020-01-08,135.0,10.96,0.0,23.5,"3,253.05"
3660,2020-01-09,112.0,18.34,0.02,36.5,"3,274.70"
3661,2020-01-10,138.0,9.4,0.9,44.5,"3,265.35"
3662,2020-01-11,135.0,19.69,0.56,32.5,"3,265.35"
3663,2020-01-12,136.0,6.49,0.0,29.0,"3,265.35"
3664,2020-01-13,123.0,8.95,0.0,33.5,"3,288.13"
3665,2020-01-14,144.0,9.17,0.0,36.0,"3,283.15"
3666,2020-01-15,146.0,9.4,0.0,33.0,"3,289.29"
3667,2020-01-16,146.0,12.53,0.0,23.5,"3,316.81"
3668,2020-01-17,123.0,12.08,0.08,23.5,"3,329.62"
3669,2020-01-18,126.0,18.34,0.38,21.5,"3,329.62"
3670,2020-01-19,136.0,13.87,0.0,11.5,"3,329.62"
3671,2020-01-20,158.0,6.04,0.0,25.0,"3,329.62"
3672,2020-01-21,135.0,8.5,0.0,24.0,"3,320.79"
3673,2020-01-22,141.0,11.86,0.0,29.5,"3,321.75"
3674,2020-01-23,146.0,8.5,0.09,33.0,"3,325.54"
3675,2020-01-24,143.0,6.04,0.33,36.5,"3,295.47"
3676,2020-01-25,184.0,10.07,0.1,34.0,"3,295.47"
3677,2020-01-26,149.0,10.51,0.0,31.0,"3,295.47"
3678,2020-01-27,150.0,6.26,0.0,32.0,"3,243.63"
3679,2020-01-28,168.0,5.14,0.0,32.0,"3,276.24"
3680,2020-01-29,146.0,2.68,0.09,32.0,"3,273.40"
3681,2020-01-30,144.0,4.7,0.0,32.5,"3,283.66"
3682,2020-01-31,162.0,5.82,0.0,34.0,"3,225.52"
3683,2020-02-01,171.0,11.63,0.04,35.5,"3,225.52"
3684,2020-02-02,151.0,14.99,0.0,44.5,"3,225.52"
3685,2020-02-03,161.0,8.72,0.0,38.5,"3,248.92"
3686,2020-02-04,177.0,20.36,0.0,34.5,"3,297.59"
3687,2020-02-05,147.0,13.65,0.03,29.0,"3,334.69"
3688,2020-02-06,140.0,12.3,0.07,29.0,"3,345.78"
3689,2020-02-07,168.0,8.28,0.0,29.5,"3,327.71"
3690,2020-02-08,151.0,7.38,0.0,30.5,"3,327.71"
3691,2020-02-09,128.0,10.74,0.05,30.0,"3,327.71"
3692,2020-02-10,145.0,7.38,0.0,31.5,"3,352.09"
3693,2020-02-11,159.0,10.96,0.0,30.0,"3,357.75"
3694,2020-02-12,123.0,6.49,0.19,30.0,"3,379.45"
3695,2020-02-13,128.0,12.53,0.01,18.5,"3,373.94"
3696,2020-02-14,113.0,8.28,0.0,6.5,"3,380.16"
3697,2020-02-15,127.0,14.09,0.0,20.0,"3,380.16"
3698,2020-02-16,146.0,4.47,0.0,31.0,"3,380.16"
3699,2020-02-17,154.0,10.07,0.13,34.5,"3,380.16"
3700,2020-02-18,126.0,12.97,0.0,32.5,"3,370.29"
3701,2020-02-19,127.0,8.95,0.0,24.0,"3,386.15"
3702,2020-02-20,139.0,10.07,0.0,18.0,"3,373.23"
3703,2020-02-21,150.0,12.53,0.0,24.5,"3,337.75"
